,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1940-01-01,33322.9841451327,7884.687897912094,5066.999209976406,-1515.4384483292313,678.8942978205563,4.964600086212158,0.0
1940-01-02,36036.380235534845,8328.712114437018,5519.634281944447,-1848.2014780895677,678.8942978205563,4.841500282287598,0.0
1940-01-03,37167.30398177277,8513.686522963451,5708.174089794182,-1986.860401579777,678.8942978205563,5.566999912261963,0.0
1940-01-04,37743.829790930286,8607.864775364986,5804.139465065002,-2057.5020206156614,678.8942978205563,6.2241997718811035,0.0
1940-01-05,38076.97040982375,8662.140320962735,5859.410549842107,-2098.2676087248474,678.8942978205563,6.730299949645996,0.0
1940-01-06,38286.841916372534,8696.161561233486,5894.014983715493,-2123.8850201223377,678.8942978205563,7.00100040435791,0.0
1940-01-07,38427.81254093319,8718.814086775034,5917.007988006542,-2141.0175867124926,678.8942978205563,7.230199813842773,0.0
1940-01-08,38527.42887279859,8734.591060561721,5932.966392898286,-2153.038079901211,678.8942978205563,7.258399963378906,0.0
1940-01-09,38600.892259892214,8745.961832880976,5944.403109205756,-2161.8039327533425,678.8942978205563,6.961700439453125,0.0
1940-01-10,38657.185277225566,8754.37373720596,5952.788174056557,-2168.4082922713287,678.8942978205563,6.654900074005127,0.0
1940-01-11,38701.93406686976,8760.719359202545,5959.024813521884,-2173.5306262798476,678.8942978205563,6.107900142669678,0.0
1940-01-12,38738.85637205571,8765.571913335581,5963.689008176585,-2177.6137143827054,678.8942978205563,5.430400371551514,0.0
1940-01-13,38770.54560097674,8769.311356392207,5967.157531809738,-2180.958983344046,678.8942978205563,4.636899948120117,0.0
1940-01-14,38798.92341880861,8772.19539416051,5969.679609369774,-2183.78086841215,678.8942978205563,4.238199710845947,0.0
1940-01-15,38825.51997824304,8774.401021417596,5971.418237280734,-2186.2395649409827,678.8942978205563,3.7930002212524414,0.0
1940-01-16,38851.66401663911,8776.04942816245,5972.474099987856,-2188.4620214755187,678.8942978205563,3.396399974822998,0.0
1940-01-17,38878.62974691298,8777.220954743938,5972.898658320517,-2190.5565565080688,678.8942978205563,3.4737000465393066,0.0
1940-01-18,38907.77203022629,8777.963614628696,5972.699608625919,-2192.6243492594594,678.8942978205563,4.015600204467773,0.0
1940-01-19,38940.67724252443,8778.296913165117,5971.839819746649,-2194.7701347330703,678.8942978205563,4.732600212097168,0.0
1940-01-20,38979.36239371681,8778.211481814233,5970.229135508389,-2197.114297192732,678.8942978205563,5.577900409698486,0.0
1940-01-21,39026.572026896865,8777.663926747222,5967.706362577181,-2199.8091792781934,678.8942978205563,6.415299892425537,0.0
1940-01-22,39086.26046638588,8776.56476473113,5964.005367307413,-2203.0641897127343,678.8942978205563,7.10290002822876,0.0
1940-01-23,39164.42942366428,8774.754557440678,5958.6925303788885,-2207.188323078164,678.8942978205563,7.598999977111816,0.0
1940-01-24,39270.67663681997,8771.957477998993,5951.048205991876,-2212.6679105550147,678.8942978205563,7.9116997718811035,0.0
1940-01-25,39421.2584732302,8767.687615298702,5939.829946139511,-2220.3196814963694,678.8942978205563,7.806300163269043,0.0
1940-01-26,39645.64619847665,8761.046836908496,5922.763664602417,-2231.617847285731,678.8942978205563,7.277400016784668,0.0
1940-01-27,40002.01897166448,8750.245773292312,5895.339520138457,-2249.4665222320855,678.8942978205563,6.470699787139893,0.0
1940-01-28,40618.92453655324,8731.314515891985,5847.5725013065,-2280.2763054466177,678.8942978205563,5.770999908447266,0.0
1940-01-29,41829.22037983772,8693.95625235781,5753.586045020553,-2340.6401456431777,678.8942978205563,5.220399856567383,0.0
1940-01-30,44733.205442592836,8604.113315748791,5527.816585069113,-2485.4003378764655,678.8942978205563,5.040499687194824,0.0
1940-01-31,54976.51351516944,8287.00591966551,4731.199889324265,-2995.9415093840507,678.8942978205563,5.251699924468994,0.0
1940-02-01,64850.7794131396,7981.310933483535,3963.276638763333,-3488.068703265414,650.0401133488175,5.487499713897705,0.0
1940-02-02,67488.30127043389,7899.676555550962,3758.206399859606,-3619.4823912762467,650.0401133488175,5.812000274658203,0.0
1940-02-03,68558.17318962292,7866.592979521566,3675.0985251013444,-3672.7299563416036,650.0401133488175,6.083200454711914,0.0
1940-02-04,69095.25127359765,7850.024283680922,3633.476948718897,-3699.3842287857924,650.0401133488175,6.359699726104736,0.0
1940-02-05,69402.73309947678,7840.586822657208,3609.769414639395,-3714.550628422503,650.0401133488175,6.508699893951416,0.0
1940-02-06,69595.47529877163,7834.728547353811,3595.052968520469,-3723.9462424425037,650.0401133488175,6.414899826049805,0.0
1940-02-07,69724.81060332825,7830.864911457373,3585.347134284717,-3730.1204601029813,650.0401133488175,6.22760009765625,0.0
1940-02-08,69816.53554507099,7828.203021951179,3578.66011287525,-3734.3478639802543,650.0401133488175,5.925299644470215,0.0
1940-02-09,69884.82769475099,7826.311074185403,3573.907178243431,-3737.3212845501594,650.0401133488175,5.489799976348877,0.0
1940-02-10,69938.07326633277,7824.938344477445,3570.458488022361,-3739.4414547271217,650.0401133488175,4.813000202178955,0.0
1940-02-11,69981.57130879656,7823.93203380447,3567.930189495066,-3740.9506971986702,650.0401133488175,4.332499980926514,0.0
1940-02-12,70018.89934847663,7823.195771804581,3566.0801783835686,-3741.999472582578,650.0401133488175,3.964200019836426,0.0
1940-02-13,70052.65867158212,7822.667649734758,3564.7529151225135,-3742.681383365344,650.0401133488175,3.5467002391815186,0.0
1940-02-14,70084.91689905101,7822.30810965054,3563.8489999706526,-3743.052152874893,650.0401133488175,3.6476998329162598,0.0
1940-02-15,70117.50190967384,7822.093178924003,3563.308175068263,-3743.139757052344,650.0401133488175,3.795300006866455,0.0
1940-02-16,70152.23129503579,7822.01086872125,3563.1002732073885,-3742.949082457888,650.0401133488175,4.0985002517700195,0.0
1940-02-17,70191.1335689868,7822.0597149047635,3563.22154634033,-3742.462520988218,650.0401133488175,4.628399848937988,0.0
1940-02-18,70236.71277999374,7822.249120688104,3563.6955166004263,-3741.6366401611112,650.0401133488175,5.293999671936035,0.0
1940-02-19,70292.3237050946,7822.601708621764,3564.5788686727537,-3740.3938502521214,650.0401133488175,5.998500347137451,0.0
1940-02-20,70362.76918858931,7823.158572143844,3565.9746148711056,-3738.606221109545,650.0401133488175,6.696700096130371,0.0
1940-02-21,70455.33252405377,7823.98951714704,3568.0577743397607,-3736.0652574330134,650.0401133488175,7.172999858856201,0.0
1940-02-22,70581.69011827964,7825.212934269621,3571.1252030600153,-3732.424164280049,650.0401133488175,7.268700122833252,0.0
1940-02-23,70761.71550179664,7827.036027101051,3575.6964689549004,-3727.081656908941,650.0401133488175,7.071499824523926,0.0
1940-02-24,71031.6905983064,7829.842219171468,3582.733033080396,-3718.9300494832723,650.0401133488175,6.5065999031066895,0.0
1940-02-25,71463.92696195043,7834.400499097257,3594.1632037342424,-3705.7523680424374,650.0401133488175,5.821400165557861,0.0
1940-02-26,72220.33295630607,7842.437374097419,3614.316369119255,-3682.5756027882653,650.0401133488175,5.650700092315674,0.0
1940-02-27,73728.4303836065,7858.516664596765,3654.6367783057212,-3636.2588589740108,650.0401133488175,5.766900062561035,0.0
1940-02-28,77447.5498078714,7898.222637325088,3754.203602144664,-3521.9348793958516,650.0401133488175,5.622100353240967,0.0
1940-02-29,91372.3262033569,8046.939143118838,4127.1257623472575,-3093.7909552569163,650.0401133488175,5.452700138092041,0.0
1940-03-01,105817.26345404616,8201.195905791577,4514.00056374323,-2649.6259695982353,247.56359203552915,5.314199924468994,0.0
1940-03-02,109911.29859834074,8244.857758753495,4623.677369028359,-2523.6871619884287,247.56359203552915,5.273099899291992,0.0
1940-03-03,111615.90442873097,8262.94992657278,4669.38374480421,-2471.1730431665646,247.56359203552915,5.3317999839782715,0.0
1940-03-04,112482.60901740324,8272.03616518673,4692.676166837837,-2444.371519932659,247.56359203552915,5.417200088500977,0.0
1940-03-05,112980.65368137008,8277.119728524747,4706.125847022773,-2428.8470372143456,247.56359203552915,5.415799617767334,0.0
1940-03-06,113291.1270561552,8280.124689737147,4714.587430708627,-2419.0225990951603,247.56359203552915,5.39810037612915,0.0
1940-03-07,113495.84426032005,8281.91284934902,4720.257753602338,-2412.3718446336898,247.56359203552915,5.173700332641602,0.0
1940-03-08,113636.08810758495,8282.910613528264,4724.249287583767,-2407.612451840492,247.56359203552915,4.961899757385254,0.0
1940-03-09,113734.44520321103,8283.341562083844,4727.175262217315,-2404.034149959516,247.56359203552915,4.490900039672852,0.0
1940-03-10,113804.03534075915,8283.324166837621,4729.397249644659,-2401.2141733613753,247.56359203552915,4.239200115203857,0.0
